Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,2,29,24,6,7,2,6701
HCES,2024,2,29,24,7,7,2,6701
HCES,2024,2,29,24,8,7,2,6701
HCES,2024,2,29,24,9,7,2,6701
HCES,2024,2,29,24,10,7,2,6701
HCES,2024,2,29,24,11,7,2,6701
HCES,2024,2,29,24,12,7,2,6701
HCES,2024,2,29,24,13,7,2,6701
HCES,2024,2,29,24,14,7,2,6701
HCES,2024,2,29,24,15,7,2,6701
HCES,2024,2,29,24,16,7,2,6701
HCES,2024,2,29,24,17,7,2,6701
HCES,2024,2,29,24,18,7,2,6701
HCES,2024,2,29,19,1,7,2,8693
HCES,2024,2,29,19,1,7,2,7479
HCES,2024,2,29,19,2,7,2,7479
HCES,2024,2,29,19,3,7,2,7479
HCES,2024,2,29,19,4,7,2,7479
HCES,2024,2,29,19,5,7,2,7479
HCES,2024,2,29,19,6,7,2,7479
HCES,2024,2,29,19,7,7,2,7479
HCES,2024,2,29,19,8,7,2,7479
HCES,2024,2,29,19,9,7,2,7479
HCES,2024,2,29,19,10,7,2,7479
HCES,2024,2,29,19,11,7,2,7479
HCES,2024,2,29,19,12,7,2,7479
HCES,2024,2,29,19,13,7,2,7479
HCES,2024,2,29,19,14,7,2,7479
HCES,2024,2,29,19,15,7,2,7479
HCES,2024,2,29,19,16,7,2,7479
HCES,2024,2,29,19,17,7,2,7479
HCES,2024,2,29,23,1,7,2,7063
HCES,2024,2,29,23,2,7,2,7063
HCES,2024,2,29,23,1,7,2,6011
HCES,2024,2,29,23,2,7,2,6011
HCES,2024,2,29,23,3,7,2,6011
HCES,2024,2,29,23,4,7,2,6011
HCES,2024,2,29,23,5,7,2,6011
HCES,2024,2,29,23,6,7,2,6011
HCES,2024,2,29,23,7,7,2,6011
HCES,2024,2,29,23,8,7,2,6011
HCES,2024,2,29,23,9,7,2,6011
HCES,2024,2,29,23,10,7,2,6011
HCES,2024,2,29,23,11,7,2,6011
HCES,2024,2,29,23,12,7,2,6011
HCES,2024,2,29,23,13,7,2,6011
HCES,2024,2,29,23,14,7,2,6011
HCES,2024,2,29,23,15,7,2,6011
HCES,2024,2,29,23,16,7,2,6011
HCES,2024,2,29,23,1,7,2,14127
HCES,2024,2,29,23,1,7,2,12225
HCES,2024,2,29,23,2,7,2,12225
HCES,2024,2,29,23,3,7,2,12225
HCES,2024,2,29,23,4,7,2,12225
HCES,2024,2,29,23,5,7,2,12225
HCES,2024,2,29,23,6,7,2,12225
HCES,2024,2,29,23,7,7,2,12225
HCES,2024,2,29,23,8,7,2,12225
HCES,2024,2,29,23,9,7,2,12225
HCES,2024,2,29,23,10,7,2,12225
HCES,2024,2,29,23,11,7,2,12225
HCES,2024,2,29,23,12,7,2,12225
HCES,2024,2,29,23,13,7,2,12225
HCES,2024,2,29,23,14,7,2,12225
HCES,2024,2,29,23,15,7,2,12225
HCES,2024,2,29,23,16,7,2,12225
HCES,2024,2,29,23,17,7,2,12225
HCES,2024,2,29,24,1,7,2,210980
HCES,2024,2,29,24,2,7,2,210980
HCES,2024,2,29,24,3,7,2,210980
HCES,2024,2,29,24,4,7,2,210980
HCES,2024,2,29,24,5,7,2,210980
HCES,2024,2,29,24,6,7,2,210980
HCES,2024,2,29,24,7,7,2,210980
HCES,2024,2,29,24,8,7,2,210980
HCES,2024,2,29,24,9,7,2,210980
HCES,2024,2,29,24,10,7,2,210980
HCES,2024,2,29,24,11,7,2,210980
HCES,2024,2,29,24,12,7,2,210980
HCES,2024,2,29,24,13,7,2,210980
HCES,2024,2,29,24,14,7,2,210980
HCES,2024,2,29,24,15,7,2,210980
HCES,2024,2,29,24,16,7,2,210980
HCES,2024,2,29,24,17,7,2,210980
HCES,2024,2,29,24,18,7,2,210980
HCES,2024,2,29,23,1,7,2,151956
HCES,2024,2,29,23,2,7,2,151956
HCES,2024,2,29,23,3,7,2,151956
HCES,2024,2,29,23,4,7,2,151956
HCES,2024,2,29,23,5,7,2,151956
HCES,2024,2,29,23,6,7,2,151956
HCES,2024,2,29,23,7,7,2,151956
HCES,2024,2,29,23,8,7,2,151956
HCES,2024,2,29,23,9,7,2,151956
HCES,2024,2,29,23,10,7,2,151956
HCES,2024,2,29,23,11,7,2,151956
HCES,2024,2,29,23,12,7,2,151956
HCES,2024,2,29,23,13,7,2,151956
HCES,2024,2,29,23,14,7,2,151956
HCES,2024,2,29,23,15,7,2,151956
HCES,2024,2,29,23,16,7,2,151956
HCES,2024,2,29,23,17,7,2,151956
HCES,2024,2,29,23,18,7,2,151956
HCES,2024,2,29,23,1,7,2,625985
HCES,2024,2,29,23,1,7,2,176602
HCES,2024,2,29,23,2,7,2,176602
HCES,2024,2,29,23,3,7,2,176602
HCES,2024,2,29,23,4,7,2,176602
HCES,2024,2,29,23,5,7,2,176602
HCES,2024,2,29,23,6,7,2,176602
HCES,2024,2,29,23,7,7,2,176602
HCES,2024,2,29,23,8,7,2,176602
HCES,2024,2,29,23,9,7,2,176602
HCES,2024,2,29,23,10,7,2,176602
HCES,2024,2,29,23,11,7,2,176602
HCES,2024,2,29,23,12,7,2,176602
HCES,2024,2,29,23,13,7,2,176602
HCES,2024,2,29,23,14,7,2,176602
HCES,2024,2,29,23,15,7,2,176602
HCES,2024,2,29,23,16,7,2,176602
HCES,2024,2,29,23,1,7,2,83950
HCES,2024,2,29,23,2,7,2,83950
HCES,2024,2,29,23,3,7,2,83950
HCES,2024,2,29,23,4,7,2,83950
HCES,2024,2,29,23,1,7,2,108212
HCES,2024,2,29,23,2,7,2,108212
HCES,2024,2,29,23,4,7,2,108212
HCES,2024,2,29,23,5,7,2,108212
HCES,2024,2,29,23,1,7,2,86140
HCES,2024,2,29,23,2,7,2,86140
HCES,2024,2,29,23,3,7,2,86140
HCES,2024,2,29,23,4,7,2,86140
HCES,2024,2,29,23,5,7,2,86140
HCES,2024,2,29,23,6,7,2,86140
HCES,2024,2,29,23,7,7,2,86140
HCES,2024,2,29,23,8,7,2,86140
HCES,2024,2,29,23,9,7,2,86140
HCES,2024,2,29,23,1,7,2,209021
HCES,2024,2,29,23,1,7,2,175792
HCES,2024,2,29,23,2,7,2,175792
HCES,2024,2,29,23,3,7,2,175792
HCES,2024,2,29,23,4,7,2,175792
HCES,2024,2,29,23,6,7,2,175792
HCES,2024,2,29,23,8,7,2,175792
HCES,2024,2,29,23,9,7,2,175792
HCES,2024,2,29,23,1,7,2,108329
HCES,2024,2,29,23,2,7,2,108329
HCES,2024,2,29,23,3,7,2,108329
HCES,2024,2,29,23,4,7,2,108329
HCES,2024,2,29,23,5,7,2,108329
HCES,2024,2,29,23,6,7,2,108329
HCES,2024,2,29,23,7,7,2,108329
HCES,2024,2,29,23,8,7,2,108329
HCES,2024,2,29,23,1,7,2,45682
HCES,2024,2,29,23,2,7,2,45682
HCES,2024,2,29,23,3,7,2,45682
HCES,2024,2,29,23,4,7,2,45682
HCES,2024,2,29,23,5,7,2,45682
HCES,2024,2,29,23,6,7,2,45682
HCES,2024,2,29,23,7,7,2,45682
HCES,2024,2,29,23,8,7,2,45682
HCES,2024,2,29,23,10,7,2,45682
HCES,2024,2,29,23,11,7,2,45682
HCES,2024,2,29,23,12,7,2,45682
HCES,2024,2,29,23,13,7,2,45682
HCES,2024,2,29,23,14,7,2,45682
HCES,2024,2,29,23,15,7,2,45682
HCES,2024,2,29,23,16,7,2,45682
HCES,2024,2,29,23,17,7,2,45682
HCES,2024,2,29,23,18,7,2,45682
HCES,2024,2,29,23,1,7,2,105047
HCES,2024,2,29,23,2,7,2,105047
HCES,2024,2,29,23,3,7,2,105047
HCES,2024,2,29,23,4,7,2,105047
HCES,2024,2,29,23,5,7,2,105047
HCES,2024,2,29,23,6,7,2,105047
HCES,2024,2,29,23,7,7,2,105047
HCES,2024,2,29,23,8,7,2,105047
HCES,2024,2,29,23,1,7,2,83787
HCES,2024,2,29,23,2,7,2,83787
HCES,2024,2,29,23,3,7,2,83787
HCES,2024,2,29,23,4,7,2,83787
HCES,2024,2,29,23,5,7,2,83787
HCES,2024,2,29,23,6,7,2,83787
HCES,2024,2,29,23,7,7,2,83787
HCES,2024,2,29,23,9,7,2,83787
HCES,2024,2,29,23,10,7,2,83787
HCES,2024,2,29,23,1,7,2,17508
HCES,2024,2,29,23,2,7,2,17508
HCES,2024,2,29,23,3,7,2,17508
HCES,2024,2,29,23,4,7,2,17508
HCES,2024,2,29,23,5,7,2,17508
HCES,2024,2,29,23,6,7,2,17508
HCES,2024,2,29,23,7,7,2,17508
HCES,2024,2,29,23,8,7,2,17508
HCES,2024,2,29,23,9,7,2,17508
HCES,2024,2,29,23,10,7,2,17508
HCES,2024,2,29,23,11,7,2,17508
HCES,2024,2,29,23,12,7,2,17508
HCES,2024,2,29,23,13,7,2,17508
HCES,2024,2,29,23,14,7,2,17508
HCES,2024,2,29,23,15,7,2,17508
HCES,2024,2,29,23,16,7,2,17508
HCES,2024,2,29,23,17,7,2,17508
HCES,2024,2,29,23,18,7,2,17508
HCES,2024,2,29,23,1,7,2,56900
HCES,2024,2,29,23,2,7,2,56900
HCES,2024,2,29,23,3,7,2,56900
HCES,2024,2,29,23,4,7,2,56900
HCES,2024,2,29,23,5,7,2,56900
HCES,2024,2,29,23,6,7,2,56900
HCES,2024,2,29,23,7,7,2,56900
HCES,2024,2,29,23,8,7,2,56900
HCES,2024,2,29,23,9,7,2,56900
HCES,2024,2,29,23,10,7,2,56900
HCES,2024,2,29,23,11,7,2,56900
HCES,2024,2,29,23,12,7,2,56900
HCES,2024,2,29,23,13,7,2,56900
HCES,2024,2,29,23,14,7,2,56900
HCES,2024,2,29,23,15,7,2,56900
HCES,2024,2,29,23,16,7,2,56900
HCES,2024,2,29,23,17,7,2,56900
HCES,2024,2,29,23,18,7,2,56900
HCES,2024,2,29,23,1,7,2,90040
HCES,2024,2,29,23,2,7,2,90040
HCES,2024,2,29,23,4,7,2,90040
HCES,2024,2,29,23,5,7,2,90040
HCES,2024,2,29,23,6,7,2,90040
HCES,2024,2,29,23,7,7,2,90040
HCES,2024,2,29,23,8,7,2,90040
HCES,2024,2,29,23,9,7,2,90040
HCES,2024,2,29,23,10,7,2,90040
HCES,2024,2,29,23,11,7,2,90040
HCES,2024,2,29,23,12,7,2,90040
HCES,2024,2,29,23,13,7,2,90040
HCES,2024,2,29,23,14,7,2,90040
HCES,2024,2,29,23,15,7,2,90040
HCES,2024,2,29,23,16,7,2,90040
HCES,2024,2,29,23,17,7,2,90040
HCES,2024,2,29,23,18,7,2,90040
HCES,2024,2,29,23,1,7,2,60027
HCES,2024,2,29,23,1,7,2,88716
HCES,2024,2,29,23,2,7,2,88716
HCES,2024,2,29,23,3,7,2,88716
HCES,2024,2,29,23,4,7,2,88716
HCES,2024,2,29,23,5,7,2,88716
HCES,2024,2,29,23,6,7,2,88716
HCES,2024,2,29,23,7,7,2,88716
HCES,2024,2,29,23,8,7,2,88716
HCES,2024,2,29,23,9,7,2,88716
HCES,2024,2,29,23,10,7,2,88716
HCES,2024,2,29,23,11,7,2,88716
HCES,2024,2,29,23,12,7,2,88716
HCES,2024,2,29,23,13,7,2,88716
HCES,2024,2,29,23,14,7,2,88716
HCES,2024,2,29,23,15,7,2,88716
HCES,2024,2,29,23,16,7,2,88716
HCES,2024,2,29,23,17,7,2,88716
HCES,2024,2,29,23,1,7,2,200982
HCES,2024,2,29,23,2,7,2,200982
HCES,2024,2,29,23,1,7,2,170076
HCES,2024,2,29,23,2,7,2,170076
HCES,2024,2,29,23,3,7,2,170076
HCES,2024,2,29,23,4,7,2,170076
HCES,2024,2,29,23,5,7,2,170076
HCES,2024,2,29,23,6,7,2,170076
HCES,2024,2,29,23,1,7,2,109174
HCES,2024,2,29,23,2,7,2,109174
HCES,2024,2,29,23,3,7,2,109174
HCES,2024,2,29,23,4,7,2,109174
HCES,2024,2,29,23,5,7,2,109174
HCES,2024,2,29,23,6,7,2,109174
HCES,2024,2,29,23,7,7,2,109174
HCES,2024,2,29,23,8,7,2,109174
HCES,2024,2,29,23,9,7,2,109174
HCES,2024,2,29,23,10,7,2,109174
HCES,2024,2,29,23,1,7,2,217597
HCES,2024,2,29,23,2,7,2,217597
HCES,2024,2,29,23,1,7,2,137874
HCES,2024,2,29,23,2,7,2,137874
HCES,2024,2,29,23,3,7,2,137874
HCES,2024,2,29,23,4,7,2,137874
HCES,2024,2,29,23,5,7,2,137874
HCES,2024,2,29,23,6,7,2,137874
HCES,2024,2,29,23,7,7,2,137874
HCES,2024,2,29,23,8,7,2,137874
HCES,2024,2,29,23,9,7,2,137874
HCES,2024,2,29,23,10,7,2,137874
HCES,2024,2,29,23,11,7,2,137874
HCES,2024,2,29,23,12,7,2,137874
HCES,2024,2,29,23,13,7,2,137874
HCES,2024,2,29,23,14,7,2,137874
HCES,2024,2,29,23,15,7,2,137874
HCES,2024,2,29,23,16,7,2,137874
HCES,2024,2,29,23,1,7,2,110049
HCES,2024,2,29,23,2,7,2,110049
HCES,2024,2,29,23,3,7,2,110049
HCES,2024,2,29,23,4,7,2,110049
HCES,2024,2,29,23,5,7,2,110049
HCES,2024,2,29,23,6,7,2,110049
HCES,2024,2,29,23,7,7,2,110049
HCES,2024,2,29,23,8,7,2,110049
HCES,2024,2,29,23,9,7,2,110049
HCES,2024,2,29,23,10,7,2,110049
HCES,2024,2,29,23,11,7,2,110049
HCES,2024,2,29,23,12,7,2,110049
HCES,2024,2,29,23,13,7,2,110049
HCES,2024,2,29,23,14,7,2,110049
HCES,2024,2,29,23,15,7,2,110049
HCES,2024,2,29,23,16,7,2,110049
HCES,2024,2,29,23,17,7,2,110049
HCES,2024,2,29,23,18,7,2,110049
HCES,2024,2,29,16,1,7,2,60357
HCES,2024,2,29,16,1,7,2,69588
HCES,2024,2,29,16,2,7,2,69588
HCES,2024,2,29,16,3,7,2,69588
HCES,2024,2,29,16,4,7,2,69588
HCES,2024,2,29,16,5,7,2,69588
HCES,2024,2,29,16,6,7,2,69588
HCES,2024,2,29,16,7,7,2,69588
HCES,2024,2,29,16,8,7,2,69588
HCES,2024,2,29,16,9,7,2,69588
HCES,2024,2,29,16,10,7,2,69588
HCES,2024,2,29,16,11,7,2,69588
HCES,2024,2,29,16,12,7,2,69588
HCES,2024,2,29,16,13,7,2,69588
HCES,2024,2,29,16,14,7,2,69588
HCES,2024,2,29,16,15,7,2,69588
HCES,2024,2,29,16,16,7,2,69588
HCES,2024,2,29,16,17,7,2,69588
HCES,2024,2,29,16,1,7,2,30809
HCES,2024,2,29,16,2,7,2,30809
HCES,2024,2,29,16,3,7,2,30809
HCES,2024,2,29,16,1,7,2,19641
HCES,2024,2,29,16,2,7,2,19641
HCES,2024,2,29,16,3,7,2,19641
HCES,2024,2,29,16,4,7,2,19641
HCES,2024,2,29,16,5,7,2,19641
HCES,2024,2,29,16,6,7,2,19641
HCES,2024,2,29,16,7,7,2,19641
HCES,2024,2,29,16,8,7,2,19641
HCES,2024,2,29,16,9,7,2,19641
HCES,2024,2,29,16,10,7,2,19641
HCES,2024,2,29,16,11,7,2,19641
HCES,2024,2,29,16,12,7,2,19641
HCES,2024,2,29,16,13,7,2,19641
HCES,2024,2,29,16,14,7,2,19641
HCES,2024,2,29,16,15,7,2,19641
HCES,2024,2,29,14,1,7,2,42087
HCES,2024,2,29,14,2,7,2,42087
HCES,2024,2,29,14,4,7,2,42087
HCES,2024,2,29,14,5,7,2,42087
HCES,2024,2,29,14,6,7,2,42087
HCES,2024,2,29,14,7,7,2,42087
HCES,2024,2,29,14,8,7,2,42087
HCES,2024,2,29,14,9,7,2,42087
HCES,2024,2,29,14,10,7,2,42087
HCES,2024,2,29,14,12,7,2,42087
HCES,2024,2,29,14,13,7,2,42087
HCES,2024,2,29,14,14,7,2,42087
HCES,2024,2,29,14,16,7,2,42087
HCES,2024,2,29,14,18,7,2,42087
HCES,2024,2,29,14,1,7,2,61738
HCES,2024,2,29,14,3,7,2,61738
HCES,2024,2,29,14,4,7,2,61738
HCES,2024,2,29,14,5,7,2,61738
HCES,2024,2,29,14,6,7,2,61738
HCES,2024,2,29,14,7,7,2,61738
HCES,2024,2,29,14,8,7,2,61738
HCES,2024,2,29,14,9,7,2,61738
HCES,2024,2,29,14,10,7,2,61738
HCES,2024,2,29,14,11,7,2,61738
HCES,2024,2,29,14,12,7,2,61738
HCES,2024,2,29,14,13,7,2,61738
HCES,2024,2,29,14,14,7,2,61738
HCES,2024,2,29,14,15,7,2,61738
HCES,2024,2,29,14,17,7,2,61738
HCES,2024,2,29,14,18,7,2,61738
HCES,2024,2,29,14,1,7,2,210933
HCES,2024,2,29,14,1,7,2,119886
HCES,2024,2,29,14,2,7,2,119886
HCES,2024,2,29,14,3,7,2,119886
HCES,2024,2,29,14,4,7,2,119886
HCES,2024,2,29,14,5,7,2,119886
HCES,2024,2,29,14,6,7,2,119886
HCES,2024,2,29,14,7,7,2,119886
HCES,2024,2,29,14,8,7,2,119886
HCES,2024,2,29,14,9,7,2,119886
HCES,2024,2,29,14,10,7,2,119886
HCES,2024,2,29,14,11,7,2,119886
HCES,2024,2,29,14,12,7,2,119886
HCES,2024,2,29,14,13,7,2,119886
HCES,2024,2,29,14,14,7,2,119886
HCES,2024,2,29,14,15,7,2,119886
HCES,2024,2,29,14,17,7,2,119886
HCES,2024,2,29,14,1,7,2,224531
HCES,2024,2,29,14,1,7,2,118341
HCES,2024,2,29,14,2,7,2,118341
HCES,2024,2,29,14,3,7,2,118341
HCES,2024,2,29,14,4,7,2,118341
HCES,2024,2,29,14,5,7,2,118341
HCES,2024,2,29,14,6,7,2,118341
HCES,2024,2,29,14,7,7,2,118341
HCES,2024,2,29,14,8,7,2,118341
HCES,2024,2,29,14,9,7,2,118341
HCES,2024,2,29,14,10,7,2,118341
HCES,2024,2,29,14,11,7,2,118341
HCES,2024,2,29,14,12,7,2,118341
HCES,2024,2,29,14,13,7,2,118341
HCES,2024,2,29,14,14,7,2,118341
HCES,2024,2,29,14,15,7,2,118341
HCES,2024,2,29,14,16,7,2,118341
HCES,2024,2,29,14,17,7,2,118341
HCES,2024,2,29,16,1,7,2,112052
HCES,2024,2,29,16,2,7,2,112052
HCES,2024,2,29,16,3,7,2,112052
HCES,2024,2,29,16,4,7,2,112052
HCES,2024,2,29,16,7,7,2,112052
HCES,2024,2,29,16,8,7,2,112052
HCES,2024,2,29,16,9,7,2,112052
HCES,2024,2,29,16,10,7,2,112052
HCES,2024,2,29,16,11,7,2,112052
HCES,2024,2,29,16,14,7,2,112052
HCES,2024,2,29,16,15,7,2,112052
HCES,2024,2,29,16,16,7,2,112052
HCES,2024,2,29,16,17,7,2,112052
HCES,2024,2,29,16,18,7,2,112052
HCES,2024,2,29,14,1,7,2,232016
HCES,2024,2,29,14,2,7,2,232016
HCES,2024,2,29,14,1,7,2,213305
HCES,2024,2,29,14,2,7,2,213305
HCES,2024,2,29,14,3,7,2,213305
HCES,2024,2,29,14,4,7,2,213305
HCES,2024,2,29,14,5,7,2,213305
HCES,2024,2,29,14,6,7,2,213305
HCES,2024,2,29,14,7,7,2,213305
HCES,2024,2,29,14,8,7,2,213305
HCES,2024,2,29,14,9,7,2,213305
HCES,2024,2,29,14,10,7,2,213305
HCES,2024,2,29,14,11,7,2,213305
HCES,2024,2,29,14,12,7,2,213305
HCES,2024,2,29,14,13,7,2,213305
HCES,2024,2,29,14,14,7,2,213305
HCES,2024,2,29,14,15,7,2,213305
HCES,2024,2,29,14,16,7,2,213305
HCES,2024,2,29,14,1,7,2,120928
HCES,2024,2,29,14,2,7,2,120928
HCES,2024,2,29,14,3,7,2,120928
HCES,2024,2,29,14,4,7,2,120928
HCES,2024,2,29,14,5,7,2,120928
HCES,2024,2,29,14,6,7,2,120928
HCES,2024,2,29,14,7,7,2,120928
HCES,2024,2,29,14,8,7,2,120928
HCES,2024,2,29,14,9,7,2,120928
HCES,2024,2,29,14,10,7,2,120928
HCES,2024,2,29,14,11,7,2,120928
HCES,2024,2,29,14,12,7,2,120928
HCES,2024,2,29,14,13,7,2,120928
HCES,2024,2,29,14,14,7,2,120928
HCES,2024,2,29,14,15,7,2,120928
HCES,2024,2,29,14,16,7,2,120928
HCES,2024,2,29,14,17,7,2,120928
HCES,2024,2,29,14,18,7,2,120928
HCES,2024,2,29,14,1,7,2,126239
HCES,2024,2,29,14,2,7,2,126239
HCES,2024,2,29,14,3,7,2,126239
HCES,2024,2,29,14,6,7,2,126239
HCES,2024,2,29,14,7,7,2,126239
HCES,2024,2,29,14,8,7,2,126239
HCES,2024,2,29,14,9,7,2,126239
HCES,2024,2,29,14,10,7,2,126239
HCES,2024,2,29,14,11,7,2,126239
HCES,2024,2,29,14,12,7,2,126239
HCES,2024,2,29,14,13,7,2,126239
HCES,2024,2,29,14,14,7,2,126239
HCES,2024,2,29,14,15,7,2,126239
HCES,2024,2,29,14,16,7,2,126239
HCES,2024,2,29,14,17,7,2,126239
HCES,2024,2,29,14,18,7,2,126239
HCES,2024,2,29,14,1,7,2,126322
HCES,2024,2,29,14,2,7,2,126322
HCES,2024,2,29,14,3,7,2,126322
HCES,2024,2,29,14,4,7,2,126322
HCES,2024,2,29,14,5,7,2,126322
HCES,2024,2,29,14,6,7,2,126322
HCES,2024,2,29,14,7,7,2,126322
HCES,2024,2,29,14,8,7,2,126322
HCES,2024,2,29,14,9,7,2,126322
HCES,2024,2,29,14,10,7,2,126322
HCES,2024,2,29,14,11,7,2,126322
HCES,2024,2,29,14,13,7,2,126322
HCES,2024,2,29,14,14,7,2,126322
HCES,2024,2,29,14,15,7,2,126322
HCES,2024,2,29,14,16,7,2,126322
HCES,2024,2,29,14,17,7,2,126322
HCES,2024,2,29,14,18,7,2,126322
HCES,2024,2,29,7,1,7,2,108212
HCES,2024,2,29,7,1,7,2,74975
HCES,2024,2,29,7,2,7,2,74975
HCES,2024,2,29,7,3,7,2,74975
HCES,2024,2,29,7,4,7,2,74975
HCES,2024,2,29,7,5,7,2,74975
HCES,2024,2,29,7,6,7,2,74975
HCES,2024,2,29,7,7,7,2,74975
HCES,2024,2,29,7,8,7,2,74975
HCES,2024,2,29,7,9,7,2,74975
HCES,2024,2,29,7,10,7,2,74975
HCES,2024,2,29,7,11,7,2,74975
HCES,2024,2,29,7,12,7,2,74975
HCES,2024,2,29,7,13,7,2,74975
HCES,2024,2,29,7,14,7,2,74975
HCES,2024,2,29,7,15,7,2,74975
HCES,2024,2,29,7,16,7,2,74975
HCES,2024,2,29,7,17,7,2,74975
HCES,2024,2,29,9,1,7,2,58400
HCES,2024,2,29,9,1,7,2,108212
HCES,2024,2,29,9,1,7,2,71449
HCES,2024,2,29,9,2,7,2,71449
HCES,2024,2,29,9,3,7,2,71449
HCES,2024,2,29,9,4,7,2,71449
HCES,2024,2,29,9,5,7,2,71449
HCES,2024,2,29,9,6,7,2,71449
HCES,2024,2,29,9,7,7,2,71449
HCES,2024,2,29,9,8,7,2,71449
HCES,2024,2,29,9,9,7,2,71449
HCES,2024,2,29,9,10,7,2,71449
HCES,2024,2,29,9,11,7,2,71449
HCES,2024,2,29,9,12,7,2,71449
HCES,2024,2,29,9,13,7,2,71449
HCES,2024,2,29,9,14,7,2,71449
HCES,2024,2,29,9,15,7,2,71449
HCES,2024,2,29,9,16,7,2,71449
HCES,2024,2,29,9,1,7,2,150067
HCES,2024,2,29,9,1,7,2,77461
HCES,2024,2,29,9,2,7,2,77461
HCES,2024,2,29,9,3,7,2,77461
HCES,2024,2,29,9,4,7,2,77461
HCES,2024,2,29,9,5,7,2,77461
HCES,2024,2,29,9,6,7,2,77461
HCES,2024,2,29,9,7,7,2,77461
HCES,2024,2,29,9,8,7,2,77461
HCES,2024,2,29,9,9,7,2,77461
HCES,2024,2,29,9,10,7,2,77461
HCES,2024,2,29,9,11,7,2,77461
HCES,2024,2,29,9,12,7,2,77461
HCES,2024,2,29,9,13,7,2,77461
HCES,2024,2,29,9,14,7,2,77461
HCES,2024,2,29,9,15,7,2,77461
HCES,2024,2,29,9,16,7,2,77461
HCES,2024,2,29,9,17,7,2,77461
HCES,2024,2,29,9,1,7,2,105375
HCES,2024,2,29,9,1,7,2,157360
HCES,2024,2,29,9,2,7,2,157360
HCES,2024,2,29,9,1,7,2,158484
HCES,2024,2,29,9,2,7,2,158484
HCES,2024,2,29,9,3,7,2,158484
HCES,2024,2,29,9,4,7,2,158484
HCES,2024,2,29,9,5,7,2,158484
HCES,2024,2,29,9,6,7,2,158484
HCES,2024,2,29,9,7,7,2,158484
HCES,2024,2,29,9,8,7,2,158484
HCES,2024,2,29,9,9,7,2,158484
HCES,2024,2,29,9,10,7,2,158484
HCES,2024,2,29,9,11,7,2,158484
HCES,2024,2,29,9,12,7,2,158484
HCES,2024,2,29,9,13,7,2,158484
HCES,2024,2,29,9,14,7,2,158484
HCES,2024,2,29,9,15,7,2,158484
HCES,2024,2,29,8,1,7,2,115210
HCES,2024,2,29,8,2,7,2,115210
HCES,2024,2,29,8,3,7,2,115210
HCES,2024,2,29,8,4,7,2,115210
HCES,2024,2,29,8,5,7,2,115210
HCES,2024,2,29,8,6,7,2,115210
HCES,2024,2,29,8,7,7,2,115210
HCES,2024,2,29,8,8,7,2,115210
HCES,2024,2,29,8,9,7,2,115210
HCES,2024,2,29,8,10,7,2,115210
HCES,2024,2,29,8,11,7,2,115210
HCES,2024,2,29,8,12,7,2,115210
HCES,2024,2,29,8,13,7,2,115210
HCES,2024,2,29,8,14,7,2,115210
HCES,2024,2,29,8,15,7,2,115210
HCES,2024,2,29,8,16,7,2,115210
HCES,2024,2,29,8,17,7,2,115210
HCES,2024,2,29,8,18,7,2,115210
HCES,2024,2,29,8,1,7,2,166727
HCES,2024,2,29,8,2,7,2,166727
HCES,2024,2,29,8,3,7,2,166727
HCES,2024,2,29,8,4,7,2,166727
HCES,2024,2,29,8,5,7,2,166727
HCES,2024,2,29,8,6,7,2,166727
HCES,2024,2,29,8,7,7,2,166727
HCES,2024,2,29,8,8,7,2,166727
HCES,2024,2,29,8,9,7,2,166727
HCES,2024,2,29,8,10,7,2,166727
HCES,2024,2,29,8,11,7,2,166727
HCES,2024,2,29,8,12,7,2,166727
HCES,2024,2,29,8,13,7,2,166727
HCES,2024,2,29,8,14,7,2,166727
HCES,2024,2,29,8,15,7,2,166727
HCES,2024,2,29,8,16,7,2,166727
HCES,2024,2,29,8,17,7,2,166727
HCES,2024,2,29,8,18,7,2,166727
HCES,2024,2,29,13,1,7,2,198573
HCES,2024,2,29,13,2,7,2,198573
HCES,2024,2,29,13,3,7,2,198573
HCES,2024,2,29,13,4,7,2,198573
HCES,2024,2,29,13,5,7,2,198573
HCES,2024,2,29,13,6,7,2,198573
HCES,2024,2,29,13,7,7,2,198573
HCES,2024,2,29,13,8,7,2,198573
HCES,2024,2,29,13,9,7,2,198573
HCES,2024,2,29,13,10,7,2,198573
HCES,2024,2,29,13,11,7,2,198573
HCES,2024,2,29,13,12,7,2,198573
HCES,2024,2,29,13,13,7,2,198573
HCES,2024,2,29,13,14,7,2,198573
HCES,2024,2,29,13,15,7,2,198573
HCES,2024,2,29,13,16,7,2,198573
HCES,2024,2,29,13,17,7,2,198573
HCES,2024,2,29,13,18,7,2,198573
HCES,2024,2,29,10,1,7,2,112400
HCES,2024,2,29,10,1,7,2,139839
HCES,2024,2,29,10,2,7,2,139839
HCES,2024,2,29,10,3,7,2,139839
HCES,2024,2,29,10,4,7,2,139839
HCES,2024,2,29,10,5,7,2,139839
HCES,2024,2,29,10,6,7,2,139839
HCES,2024,2,29,10,7,7,2,139839
HCES,2024,2,29,10,8,7,2,139839
HCES,2024,2,29,10,9,7,2,139839
HCES,2024,2,29,10,10,7,2,139839
HCES,2024,2,29,10,11,7,2,139839
